effective_date,added_ticker,added_security,removed_ticker,removed_security,reason,source,source_url,verified_at,confidence,notes,added_original_ticker,removed_original_ticker
2023-09-18,ABNB,,NWL,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,ABNB,NWL
2023-09-18,BX,,LNC,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,BX,LNC
2023-10-02,VLTO,,DXC,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,VLTO,DXC
2023-10-18,BLDR,,SEDG,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,BLDR,SEDG
2023-10-18,HUBB,,OGN,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,HUBB,OGN
2023-10-18,JBL,,ALK,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,JBL,ALK
2023-10-18,LULU,,ATVI,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,LULU,ATVI
2023-10-18,UBER,,SEE,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,UBER,SEE
2024-02-01,DAY,,CDAY,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,DAY,CDAY
2024-03-04,DOC,,PEAK,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,DOC,PEAK
2024-03-18,DECK,,ZION,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,DECK,ZION
2024-03-18,SMCI,,WHR,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,SMCI,WHR
2024-03-25,CPAY,,FLT,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,CPAY,FLT
2024-04-03,GEV,,XRAY,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,GEV,XRAY
2024-04-03,SOLV,,VFC,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,SOLV,VFC
2024-05-08,VST,,PXD,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,VST,PXD
2024-06-24,CRWD,,CMA,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,CRWD,CMA
2024-06-24,GDDY,,ILMN,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,GDDY,ILMN
2024-06-24,KKR,,RHI,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,KKR,RHI
2024-07-08,SW,,WRK,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,SW,WRK
2024-09-23,DELL,,ETSY,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,DELL,ETSY
2024-09-23,ERIE,,BIO,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,ERIE,BIO
2024-09-23,PLTR,,AAL,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,PLTR,AAL
2024-09-30,AMTM,,,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,AMTM,
2024-10-01,,,BBWI,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,,BBWI
2024-11-26,TPL,,MRO,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,TPL,MRO
2024-12-23,APO,,QRVO,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,APO,QRVO
2024-12-23,LII,,CTLT,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,LII,CTLT
2024-12-23,WDAY,,AMTM,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,WDAY,AMTM
2025-03-24,DASH,,BWA,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,DASH,BWA
2025-03-24,EXE,,FMC,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,EXE,FMC
2025-03-24,TKO,,TFX,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,TKO,TFX
2025-03-24,WSM,,CE,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,WSM,CE
2025-05-19,COIN,,DFS,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,COIN,DFS
2025-07-09,DDOG,,JNPR,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,DDOG,JNPR
2025-07-18,TTD,,ANSS,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,TTD,ANSS
2025-07-23,XYZ,,HES,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,XYZ,HES
2025-08-08,PSKY,,PARA,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,PSKY,PARA
2025-08-28,IBKR,,WBA,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,IBKR,WBA
2025-09-22,APP,,MKTX,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,APP,MKTX
2025-09-22,EME,,ENPH,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,EME,ENPH
2025-09-22,HOOD,,CZR,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,HOOD,CZR
2025-10-30,SOLS,,,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,SOLS,
2025-10-31,,,KMX,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,,KMX
2025-11-03,Q,,,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,Q,
2025-11-04,,,EMN,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,,EMN
2025-11-11,FISV,,FI,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,FISV,FI
2025-11-28,SNDK,,IPG,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,SNDK,IPG
2025-12-11,ARES,,K,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,ARES,K
2025-12-22,CRH,,LKQ,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,CRH,LKQ
2025-12-22,CVNA,,SOLS,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,CVNA,SOLS
2025-12-22,FIX,,MHK,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,FIX,MHK
2026-01-14,MRSH,,MMC,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,MRSH,MMC
